"id","name","practice","motion_profile","primary","secondary","side_sequence","mode","presentation","hold_frame_percent","media_source_id","file","url","start_seconds","duration_seconds","frames_per_second","crop","ping_pong","mirror_for_alternation","review"
"229","Alternating Boxing Jabs","Boxing conditioning","BoxingJab","Chest","ElbowExtensors|ForearmFlexorsAndPronators|ShoulderAbductors|ScapularGirdle|RotatorCuff|AbdominalWall","Continuous","Repetition","Motion","0","","boxing-five-punches.mp4","https://www.youtube.com/watch?v=UTyKvvBaroU","2","7.5","8","crop=360:430:0:185,scale=214:256,pad=256:256:21:0,drawbox=x=0:y=0:w=256:h=18:color=black:t=fill","false","true","A full-body boxer alternates repeated jabs in the air at a conditioning cadence without contacting the background bag or requiring a partner."
"231","Karate Reverse Punch","Karate conditioning","ReversePunch","ElbowExtensors","Chest|ForearmFlexorsAndPronators|ShoulderAbductors|ScapularGirdle|RotatorCuff|IntrinsicHand|AbdominalWall","ScreenRightThenLeft","Repetition","Motion","0","","chuck-norris-private-lesson.mp4","https://www.youtube.com/watch?v=TIo6D2CO6uI","449.8","5.9","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full-body human repeatedly drives the rear hand straight from guard and returns at normal exercise speed; the second phase mirrors the stance."
"230","Prayer Press Raise","Standing upper-body conditioning","PrayerPressRaise","Chest","ElbowExtensors|ShoulderAdductorsAndExtensors|AbdominalWall","Continuous","Repetition","Motion","0","","kfP_9z-BtmA.mp4","https://www.youtube.com/watch?v=kfP_9z-BtmA","226","22","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"232","Extended Side Angle Hold","Yoga","SideAngleHold","LateralKneeExtensors","MedialAndDeepKneeExtensors|MajorHipAdductors|GlutealExtensors|HipAbductors|AbdominalWall","ScreenLeftThenRight","Hold","Still","80","","yoga-pose-sequence.mp4","https://www.youtube.com/watch?v=KW3j6P6RGLo","372","22","8","crop=ih:ih:(iw-ih)/2:0","false","true","A full-body human settles into a recognizable extended side angle with a deep front-knee bend and long overhead reach; both feet and the complete stance remain visible."
"233","Standing Wrist Flexion Stretch","Standing hand and wrist stretching","WristFlexionStretch","ForearmExtensorsAndSupinators","IntrinsicHand","ScreenLeftThenRight","Hold","Still","65","","standing-wrist-flexion-stretch.mp4","https://www.youtube.com/watch?v=aqOwOtchot0","3","18","8","crop=ih:ih:(iw-ih)/2:0","false","false","The opposite hand draws the working wrist and fingers into a settled downward bend, making the extensor stretch and working side readable in one frame."
"234","Straight Fingers to Knuckle Bend","Hand and forearm mobility","KnuckleBend","ForearmFlexorsAndPronators","IntrinsicHand|ForearmExtensorsAndSupinators","ScreenLeftThenRight","Repetition","Motion","0","","straight-hand-knuckle-bend-flow.mp4","https://www.youtube.com/watch?v=Tsxd2u57Rrg","47","9.5","10","crop=ih*65/72:ih*65/72:iw*25/64:ih*7/144","false","false","A close human hand moves repeatedly from straight fingers to a clear knuckle bend and back; the literal name matches the visible path."
"236","Bilateral Wrist Figure Eights","Wrist mobility","WristFigureEight","ForearmExtensorsAndSupinators","IntrinsicHand|ForearmFlexorsAndPronators","Continuous","Repetition","Motion","0","","bilateral-wrist-figure-eights.mp4","https://www.youtube.com/watch?v=zOu0WqtV4GM","5","30","10","crop=ih*9/10:ih*9/10:(iw-ih*9/10)/2:ih/20","false","false","Both human wrists continuously trace large, visible figure-eight paths together."
"237","Sequential Finger Curl Waves","Hand coordination","FingerWaveRotation","ForearmExtensorsAndSupinators","IntrinsicHand|ForearmFlexorsAndPronators","Continuous","Repetition","Motion","0","","wrist-and-finger-wave-rotations.mp4","https://www.youtube.com/watch?v=5WhZjAgg4-g","26","24","10","crop=ih:ih:(iw-ih)/2:0","false","false","A close human demonstration curls the fingers one joint at a time and reverses the wave through both hands; the moving sequence is visible without imagined resistance."
"239","Tabletop Tendon Glide","Hand therapy","TabletopTendonGlide","IntrinsicHand","ForearmFlexorsAndPronators|ForearmExtensorsAndSupinators","ScreenRightThenLeft","Repetition","Motion","0","","ZT4lKQ1GcEc.mp4","https://www.youtube.com/watch?v=ZT4lKQ1GcEc","124","9","10","crop=ih:ih:(iw-ih)/2:0","true","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"240","Hook Fingers to Full Fist","Hand therapy tendon gliding","FingerMotion","ForearmFlexorsAndPronators","IntrinsicHand|ForearmExtensorsAndSupinators","Continuous","Repetition","Motion","0","","hook-to-fist-tendon-glides.mp4","https://www.youtube.com/watch?v=2G6pHQJEbWQ","139","12","10","crop=ih*17/18:ih*3/4:(iw-ih*17/18)/2:ih*5/72,crop=iw*0.88:ih:iw*0.10:0","false","false","Both human hands visibly change from hooked fingers to a full fist and reopen, so the complete repetition is readable without narration or hidden force."
"241","Open Hand to Hook Fist","Hand therapy","HookFistTendonGlide","IntrinsicHand","ForearmFlexorsAndPronators|ForearmExtensorsAndSupinators","ScreenRightThenLeft","Repetition","Motion","0","","ZT4lKQ1GcEc.mp4","https://www.youtube.com/watch?v=ZT4lKQ1GcEc","136","10","10","crop=ih:ih:(iw-ih)/2:0","true","false","The literal name states the two visible hand positions, removing specialist tendon-glide terminology from an otherwise exact human demonstration."
"242","Open Hand to Full Fist","Hand therapy","FullFistTendonGlide","IntrinsicHand","ForearmFlexorsAndPronators|Chest","ScreenRightThenLeft","Repetition","Motion","0","","ZT4lKQ1GcEc.mp4","https://www.youtube.com/watch?v=ZT4lKQ1GcEc","166","9","10","crop=ih:ih:(iw-ih)/2:0","true","false","The literal name states the two visible hand positions, so the exact human demonstration is copyable without knowing therapy terminology."
"245","Straight-Punch to Shovel-Hook Combo","Boxing","ShovelHookCombo","Chest","ForearmFlexorsAndPronators|ElbowFlexors|AbdominalWall|ElbowExtensors","ScreenRightThenLeft","Repetition","Motion","0","","standing-shovel-hooks.mp4","https://www.youtube.com/watch?v=_LKGaPiU4Ho","63.1","14.5","10","crop=ih:ih:(iw-ih)/2:0","false","false","A full-body boxer repeatedly throws a straight punch followed by a rising shovel hook without a bag or partner; the chest is the clearest shared driver across both punches."
"246","Bodyweight Cuban Rotation","Shoulder mobility and conditioning","CubanRotation","RotatorCuff","ShoulderAbductors|ScapularGirdle","Continuous","Repetition","Motion","0","","bodyweight-cuban-rotation.mp4","https://www.youtube.com/watch?v=u100djIynM8","0","13","8","crop=ih:ih:(iw-ih)/2:0","true","false","A full standing human keeps both elbows lifted at shoulder height and repeatedly rotates the forearms from down to up. The named bodyweight Cuban rotation gives the rotator cuff a clear continuous task with both feet and the entire stance visible."
"248","Side-Tap Palm Pushes","Low-impact conditioning","SideTapPalmPush","Chest","ElbowExtensors|ForearmFlexorsAndPronators|IntrinsicHand|ShoulderAbductors","Continuous","Repetition","Motion","0","","6P_JPNPgXig.mp4","https://www.youtube.com/watch?v=6P_JPNPgXig","1043","12","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"251","Arm Sweep to Forward Hinge","Standing yoga","SwanDiveHinge","SpinalExtensors","DeepAndIntersegmentalBack|PosteriorThighAndKneeFlexors|GlutealExtensors|AbdominalWall","Continuous","Repetition","Motion","0","","HnJw_EHvpvY.mp4","https://www.youtube.com/watch?v=HnJw_EHvpvY","18","20","8","crop=ih:ih:(iw-ih)/2:0","false","false","The literal name describes the visible arm sweep and forward hinge without requiring the user to know the specialist Swan Dive term."
"256","Overhead Side-Stretch Hold","Standing stretching","OverheadSideStretch","ShoulderAdductorsAndExtensors","ScapularGirdle|ShoulderAbductors|AbdominalWall|DeepAndIntersegmentalBack","ScreenRightThenLeft","Hold","Still","50","","alternating-overhead-side-stretch.mp4","https://www.youtube.com/watch?v=gTEBlnqcJ2c","14","10","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full-body human clasps both hands overhead and settles into a clear side bend; the second timer phase mirrors the posture."
"257","Finger Spread to Interlace Stretch","Hand mobility","FingerSpreadInterlace","IntrinsicHand","ForearmFlexorsAndPronators|ForearmExtensorsAndSupinators","Continuous","Repetition","Motion","0","","finger-spread-interlace-stretch.mp4","https://www.youtube.com/watch?v=2G6pHQJEbWQ","399","9","10","crop=ih*17/18:ih*13/18:iw*41/128:ih/9","true","false","Both human hands spread fully, interlace, and reopen through a large visible cycle; the name states exactly what to copy."
"258","Karate Downward Block","Karate","DownwardBlock","ShoulderAdductorsAndExtensors","ScapularGirdle|ElbowExtensors|ForearmFlexorsAndPronators|IntrinsicHand|ElbowFlexors","ScreenRightThenLeft","Repetition","Motion","0","","MZWdIHO75hU.mp4","https://www.youtube.com/watch?v=MZWdIHO75hU","116","24","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"260","Dancer Pose Hold","Yoga","DancerPose","HipFlexors","LateralKneeExtensors|MedialAndDeepKneeExtensors|GlutealExtensors|SpinalExtensors|DeepAndIntersegmentalBack|HipAbductors|AbdominalWall|CalfDeepPosteriorLegAndPlantarFoot","ScreenRightThenLeft","Hold","Still","50","","dancer-pose-yyoga.mp4","https://www.youtube.com/watch?v=aAgvS7xDvN0","142","6","8","crop=ih:ih:(iw-ih)/2:0","false","false","The settled full-body human binds one lifted foot behind the body, extends the opposite arm overhead, and balances unsupported in a clear dancer pose; the second phase mirrors the exact posture."
"262","Standing Bicycle Crunches","Standing core conditioning","StandingBicycleCrunch","AbdominalWall","HipFlexors|ElbowExtensors|SpinalExtensors","Continuous","Repetition","Motion","0","","QDezRfZvzcQ.mp4","https://www.youtube.com/watch?v=QDezRfZvzcQ","0.5","9","10","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"263","Bent-Over Straight-Arm Pressback Hold","Standing isometrics","StraightArmPressbackHold","ShoulderAdductorsAndExtensors","ScapularGirdle|ElbowExtensors|SpinalExtensors|AbdominalWall","Continuous","Hold","Still","50","","bat-wings-workout.mp4","https://www.youtube.com/watch?v=E1FkoDDbzu4","245","25","8","crop=ih:ih:(iw-ih)/2:0","false","false","A solo full-body human holds a visible hip hinge with both straight arms extended behind the torso, turning a weak pulse into a sustained long-lever isometric."
"265","Standing Speed-Bag Punches","Boxing conditioning","SpeedBagPunch","ShoulderAbductors","ScapularGirdle|ElbowExtensors|ForearmFlexorsAndPronators|ForearmExtensorsAndSupinators|RotatorCuff|AbdominalWall","Continuous","Repetition","Motion","0","","standing-speed-bag-punches.mp4","https://www.youtube.com/watch?v=OOHFTjpK5LM","24","16","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full-body human continuously circles the forearms in a clear speed-bag rhythm without a bag, partner, jumping, or travel."
"266","T-Arm Shoulder Hold","Shoulder isometrics","TArmHold","ShoulderAbductors","ScapularGirdle|RotatorCuff|AbdominalWall","Continuous","Hold","Still","50","","kfP_9z-BtmA.mp4","https://www.youtube.com/watch?v=kfP_9z-BtmA","159.5","1","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full-body human holds both straight arms horizontally in a T, making the sustained shoulder-endurance task complete in one frame."
"267","Standing Calf-Raise Hold","Calf isometrics","CalfRaiseHold","CalfDeepPosteriorLegAndPlantarFoot","Soleus|AbdominalWall","Continuous","Hold","Still","15","187","","","","","","","false","false","A human holds both heels visibly raised while standing upright; the static final frame removes all off-foot ground contact and makes the calf task immediate."
"268","Goalpost-to-T Rotations","Standing shoulder mobility","GoalpostTRotation","RotatorCuff","ShoulderAbductors|ScapularGirdle","Continuous","Repetition","Motion","0","","kfP_9z-BtmA.mp4","https://www.youtube.com/watch?v=kfP_9z-BtmA","64","24","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"269","Standing Leg-Resistance Biceps Curl","Standing strength and balance","LegResistanceCurl","ElbowFlexors","ForearmFlexorsAndPronators|IntrinsicHand|HipAbductors|CalfDeepPosteriorLegAndPlantarFoot|AnteriorLateralLowerLegAndDorsalFoot|AbdominalWall","ScreenLeftThenRight","Repetition","Motion","0","","standing-leg-resistance-biceps-curl.mp4","https://www.youtube.com/watch?v=AMoeIeT3Gyw","389.1","3.6","10","crop=320:360:80:0","false","false","A full-body human visibly uses the raised leg as resistance through repeated biceps curls while balancing on the other foot; the app mirrors the roles."
"270","Goalpost Chest-Opener Hold","Standing stretching","GoalpostChestOpener","Chest","ShoulderAbductors|ScapularGirdle|RotatorCuff","Continuous","Hold","Still","50","","kfP_9z-BtmA.mp4","https://www.youtube.com/watch?v=kfP_9z-BtmA","126","24","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full-body human settles with both elbows open in a goalpost position, making the chest-opening hold clear without looping an unloaded gesture."
"272","Unsupported Single-Leg Bent-Knee Calf Raise","Calf strengthening","SingleLegBentKneeCalfRaise","Soleus","CalfDeepPosteriorLegAndPlantarFoot|AnteriorLateralLowerLegAndDorsalFoot|HipAbductors|AbdominalWall","ScreenRightThenLeft","Repetition","Motion","0","","unsupported-single-leg-bent-knee-calf-raise.mp4","https://www.youtube.com/watch?v=FD_beWLXe6w","3","8,5","8","crop=ih:ih:(iw-ih)/2:0","false","false","Reviewed replacement: the exact human demonstration makes Unsupported Single-Leg Bent-Knee Calf Raise immediately copyable without equipment, support, or excess travel."
"274","Alternating Boxing Uppercuts","Boxing","MartialHand","ElbowFlexors","Chest|AbdominalWall|GlutealExtensors","Continuous","Repetition","Motion","0","","boxing-alternating-uppercuts.mp4","https://www.youtube.com/watch?v=CTN0PVWpHy8","10","11,5","10","crop=ih:ih:(iw-ih)/2:0","false","false","Reviewed media repair: setup footage was removed so the full-body human demonstration opens directly on continuous alternating uppercuts."
"275","Backward Arm Circles","Shoulder endurance","ArmCircle","RotatorCuff","ShoulderAbductors|ScapularGirdle|AbdominalWall","Continuous","Repetition","Motion","0","","kfP_9z-BtmA.mp4","https://www.youtube.com/watch?v=kfP_9z-BtmA","190","24","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"276","Muay Thai Upward Elbow Strike","Muay Thai","MartialHand","ElbowFlexors","ShoulderAbductors|Chest|AbdominalWall|RotatorCuff","ScreenRightThenLeft","Repetition","Motion","0","","upward-elbow-strikes-clear.mp4","https://www.youtube.com/watch?v=9Vy5BfIlr-8","0","9,8","10","crop=ih:ih:iw-ih:0","false","false","Reviewed media repair: a tightly framed solo human repeatedly drives the elbow upward from guard, with the named path visible immediately."
"278","Staggered-Stance Straight Punch","Boxing conditioning","StraightPunch","ElbowExtensors","ShoulderAdductorsAndExtensors|ScapularGirdle|ForearmFlexorsAndPronators","ScreenRightThenLeft","Repetition","Motion","0","","tTkZ9oNMwXs.mp4","https://www.youtube.com/watch?v=tTkZ9oNMwXs","5","10","10","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"279","Staggered-Stance Jab-Cross","Karate conditioning","JabCross","ElbowExtensors","ShoulderAdductorsAndExtensors|ScapularGirdle|ForearmFlexorsAndPronators","ScreenRightThenLeft","Repetition","Motion","0","","chuck-norris-private-lesson.mp4","https://www.youtube.com/watch?v=TIo6D2CO6uI","544.45","13.8","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"280","Alternating Boxing Hook Punches","Boxing","MartialHand","Chest","RotatorCuff|AbdominalWall|ElbowFlexors","Continuous","Repetition","Motion","0","","boxing-alternating-hooks.mp4","https://www.youtube.com/watch?v=4VOcf7j4VTM","0","11","10","crop=ih:ih:(iw-ih)/2:0","false","false","Reviewed replacement: the exact human demonstration makes Alternating Boxing Hook Punches immediately copyable without equipment, support, or excess travel."
"281","Alternating Overhead Punch","Standing bodyweight conditioning","OverheadPunch","ElbowExtensors","ShoulderAbductors|ScapularGirdle","Continuous","Repetition","Motion","0","","standing-tone-arms.mp4","https://www.youtube.com/watch?v=pWhJAwM4yeQ","475.4","12.1","8","crop=ih:ih:(iw-ih)/2:0","false","false","The demonstrator alternates full overhead punches with straight elbow extension while maintaining a quiet marching weight shift. Distinct from High-Low Punches and Kickback with Sky Punch: every strike follows the same vertical overhead path and there is no kickback."
"282","High-Knee Horizontal Punches","Low-impact boxing conditioning","HighKneePunch","ForearmFlexorsAndPronators","ForearmExtensorsAndSupinators|IntrinsicHand|ElbowFlexors|ElbowExtensors|ShoulderAbductors","Continuous","Repetition","Motion","0","","6P_JPNPgXig.mp4","https://www.youtube.com/watch?v=6P_JPNPgXig","702","12","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"283","Open Hand to Straight Fist","Hand therapy","StraightFistTendonGlide","IntrinsicHand","ForearmFlexorsAndPronators|ForearmExtensorsAndSupinators","ScreenRightThenLeft","Repetition","Motion","0","","ZT4lKQ1GcEc.mp4","https://www.youtube.com/watch?v=ZT4lKQ1GcEc","178","10","10","crop=ih:ih:(iw-ih)/2:0","true","false","The literal name states the two visible positions, so the exact hand motion is copyable without specialist tendon-glide terminology."
"284","Side-to-Side Ankle Rocks","Standing bodyweight conditioning","AnkleRock","AnteriorLateralLowerLegAndDorsalFoot","CalfDeepPosteriorLegAndPlantarFoot|Soleus|HipAbductors","Continuous","Repetition","Motion","0","","julia-balance-stability.mp4","https://www.youtube.com/watch?v=9Slz5XXmLpM","14.0","28","8","crop=ih:ih:(iw-ih)/2:0","false","false","With both feet planted, the demonstrator shifts body weight smoothly from the medial edges to the lateral edges of the feet and back. Distinct from Heel-to-Toe Balance Rocks, which moves sagittally between heels and forefeet; this is a frontal-plane rock."
"285","Karate Inside Block","Karate","InsideBlock","ElbowFlexors","ForearmFlexorsAndPronators|IntrinsicHand","ScreenRightThenLeft","Repetition","Motion","0","","MZWdIHO75hU.mp4","https://www.youtube.com/watch?v=MZWdIHO75hU","82","24","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"286","Karate Outside Block","Karate","OutsideBlock","ElbowFlexors","ForearmFlexorsAndPronators|ForearmExtensorsAndSupinators|IntrinsicHand","ScreenRightThenLeft","Repetition","Motion","0","","MZWdIHO75hU.mp4","https://www.youtube.com/watch?v=MZWdIHO75hU","47","24","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"287","Standing Uppercuts","Boxing conditioning","Uppercut","ElbowFlexors","ForearmExtensorsAndSupinators|IntrinsicHand","Continuous","Repetition","Motion","0","","ADotmBi8lPg.mp4","https://www.youtube.com/watch?v=ADotmBi8lPg","12","20","10","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"288","Knee-and-Ankle Circles","Standing bodyweight conditioning","KneeAnkleCircle","AnteriorLateralLowerLegAndDorsalFoot","DeepHipRotators|HipFlexors|AbdominalWall|CalfDeepPosteriorLegAndPlantarFoot","ScreenLeftThenRight","Repetition","Motion","0","","julia-balance-stability.mp4","https://www.youtube.com/watch?v=9Slz5XXmLpM","99.0","27.5","8","crop=ih:ih:(iw-ih)/2:0","false","false","Balancing on one foot, the demonstrator holds the other knee at hip height and traces controlled circles with the knee and ankle before the source changes sides. No current exercise combines visible knee-and-ankle circles with unsupported single-leg balance."
"289","Fingertip Spider Presses","Hand conditioning","FingertipSpiderPress","IntrinsicHand","ForearmFlexorsAndPronators|ForearmExtensorsAndSupinators","Continuous","Repetition","Motion","0","","fingertip-spider-presses.mp4","https://www.youtube.com/watch?v=2G6pHQJEbWQ","53","17","10","crop=ih*35/36:ih*13/18:iw*39/128:ih/9","false","false","Both human hands repeatedly press the fingertips together, spread into a visible spider shape, and return; the action is larger and immediately copyable."
"291","Open Hand to Claw Fist","Hand therapy","ClawTendonGlide","IntrinsicHand","ForearmFlexorsAndPronators|ForearmExtensorsAndSupinators","ScreenRightThenLeft","Repetition","Motion","0","","ZT4lKQ1GcEc.mp4","https://www.youtube.com/watch?v=ZT4lKQ1GcEc","148","10","10","crop=ih:ih:(iw-ih)/2:0","true","false","The literal name states the two visible positions, so the exact hand motion is copyable without specialist tendon-glide terminology."
"292","Standing Bird Dog","Balance training","BirdDog","SpinalExtensors","DeepAndIntersegmentalBack|AbdominalWall|GlutealExtensors|ShoulderAbductors","ScreenRightThenLeft","Repetition","Motion","0","","standing-bird-dog.mp4","https://www.youtube.com/watch?v=dbjHclnnX-4","0","15.5","8","crop=ih:ih:(iw-ih)/2:0","false","false","A human demonstrator balances unsupported, reaches one arm forward with the opposite leg back, and returns to standing; the timed second phase mirrors the opposite arm-leg pairing."
"293","Opposite-Hand Finger-Web Stretches","Active isolated stretching","FingerMotion","IntrinsicHand","ForearmFlexorsAndPronators|ForearmExtensorsAndSupinators","ScreenLeftThenRight","Repetition","Motion","0","","finger-web-space-stretch.mp4","https://www.youtube.com/watch?v=uPO-zST-7EE","175","8.5","10","crop=ih*35/36:ih*5/6:0:ih/18","false","false","The literal name describes the opposite hand visibly opening and releasing each gap between the working fingers."
"294","Five-Position Tendon Glide","Hand therapy","TendonGlideSequence","IntrinsicHand","ForearmFlexorsAndPronators|ForearmExtensorsAndSupinators","ScreenRightThenLeft","Repetition","Motion","0","","ZT4lKQ1GcEc.mp4","https://www.youtube.com/watch?v=ZT4lKQ1GcEc","198","25","10","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"301","Overhead Arm Pumps","Shoulder endurance","OverheadArmPump","ShoulderAbductors","ScapularGirdle|RotatorCuff|ElbowExtensors","Continuous","Repetition","Motion","0","","standing-bellows-breath-arm-pumps.mp4","https://www.youtube.com/watch?v=VSUQcIC_r1k","60","16","8","crop=ih:ih:(iw-ih)/2:0","false","false","A human repeatedly pumps both bent arms from shoulder height to overhead at a clear conditioning cadence; the literal name does not claim a stance outside the crop or depend on breath narration."
"295","Ankle Squat March","Standing bodyweight conditioning","SquatMarch","Soleus","CalfDeepPosteriorLegAndPlantarFoot|AnteriorLateralLowerLegAndDorsalFoot|MedialAndDeepKneeExtensors|LateralKneeExtensors|GlutealExtensors","Continuous","Repetition","Motion","0","","julia-balance-stability.mp4","https://www.youtube.com/watch?v=9Slz5XXmLpM","188.0","33","8","crop=ih:ih:(iw-ih)/2:0","false","false","The demonstrator stays in a shallow squat and alternates controlled heel and forefoot lifts like a compact ankle-driven march. Distinct from Penguin Balance March and ordinary High-Knee March because the body stays low and the ankle action is the visible task."
"296","Single-Leg Sprinter March","Standing bodyweight conditioning","SprinterMarch","GlutealExtensors","MedialAndDeepKneeExtensors|LateralKneeExtensors|HipFlexors|CalfDeepPosteriorLegAndPlantarFoot|AbdominalWall","ScreenLeftThenRight","Repetition","Motion","0","","julia-balance-stability.mp4","https://www.youtube.com/watch?v=9Slz5XXmLpM","237.0","30","8","crop=ih:ih:(iw-ih)/2:0","false","false","One leg repeatedly steps back into a low sprinter stance and then drives forward to a high knee while the other leg remains the working support. Distinct from Skater-RDL Balance: this uses a grounded straight-back sprinter step rather than a dia…2030 tokens truncated…otion"
"314","Alternating Forward Lunge Pulses","Bodyweight conditioning","ForwardLungePulse","MedialAndDeepKneeExtensors","LateralKneeExtensors|GlutealExtensors|HipFlexors","Continuous","Repetition","Motion","0","","FGB_9YVUmfY.mp4","https://www.youtube.com/watch?v=FGB_9YVUmfY","190","25","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"321","Side-Tap Alternating Arm Raises","Low-impact conditioning","SideTapArmRaise","ShoulderAbductors","ScapularGirdle|RotatorCuff|AccessoryHipAdductors|HipAbductors","Continuous","Repetition","Motion","0","","6P_JPNPgXig.mp4","https://www.youtube.com/watch?v=6P_JPNPgXig","191","12","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"326","Rear-Hand Straight Punch","Boxing conditioning","RearHandStraightPunch","ElbowExtensors","Chest|ForearmFlexorsAndPronators|ShoulderAbductors|ScapularGirdle|RotatorCuff|IntrinsicHand|AbdominalWall","ScreenRightThenLeft","Repetition","Motion","0","","tTkZ9oNMwXs.mp4","https://www.youtube.com/watch?v=tTkZ9oNMwXs","18","10","10","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"327","Muay Thai Horizontal Elbow Strike","Muay Thai","MartialHand","ElbowFlexors","Chest|RotatorCuff|AbdominalWall|ShoulderAdductorsAndExtensors","ScreenRightThenLeft","Repetition","Motion","0","","horizontal-elbow-strikes-clear.mp4","https://www.youtube.com/watch?v=ujppQiig9CU","0","9,8","10","crop=ih:ih:iw-ih:0","false","false","Reviewed media repair: a tightly framed solo human repeatedly sweeps the elbow horizontally from guard, with the named path visible immediately."
"329","Standing Shoulder CAR","Shoulder mobility","ShoulderCAR","RotatorCuff","ShoulderAbductors|ScapularGirdle","ScreenRightThenLeft","Repetition","Motion","0","","GRHohA9PX_U.mp4","https://www.youtube.com/watch?v=GRHohA9PX_U","1","12","10","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"338","Overhead Triceps Stretch with Side Bend","Stretching","SideReach","ElbowExtensors","ShoulderAdductorsAndExtensors|DeepAndIntersegmentalBack|AbdominalWall","ScreenLeftThenRight","Hold","Still","50","","overhead-triceps-side-stretch.mp4","https://www.youtube.com/watch?v=bNceHT6m21Q","4","9","8","crop=ih:ih:(iw-ih)/2:0","false","false","A standing human holds one elbow overhead with the opposite hand and settles into a clear lateral bend. The combined triceps and side-body endpoint is stable, familiar, and mirrored for the timed second side."
"367","Single-Leg Bodyweight Deadlift","Standing bodyweight conditioning","SingleLegDeadlift","PosteriorThighAndKneeFlexors","GlutealExtensors|SpinalExtensors|DeepAndIntersegmentalBack|HipAbductors|CalfDeepPosteriorLegAndPlantarFoot","ScreenRightThenLeft","Repetition","Motion","0","","julia-balance-stability.mp4","https://www.youtube.com/watch?v=9Slz5XXmLpM","521.0","30","8","crop=ih:ih:(iw-ih)/2:0","false","false","The demonstrator hinges over one planted leg as the free leg extends straight behind, then returns upright without touching the floor or any support. The catalog has compound and mislabeled deadlift variants but no plain accurately demonstrated unsupported single-leg deadlift."
"390","Inhale Arms Up, Exhale Step-Touch","Breath-led mobility","StepTouchArmArc","BreathingMuscles","ShoulderAbductors|ShoulderAdductorsAndExtensors|SpinalExtensors|PosteriorThighAndKneeFlexors|AbdominalWall","Continuous","Repetition","Motion","0","","6P_JPNPgXig.mp4","https://www.youtube.com/watch?v=6P_JPNPgXig","21","12","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"391","Inhale Arms Open, Exhale High-Knee","Breath-led conditioning","HighKneeOpenArmMarch","BreathingMuscles","ShoulderAbductors|ScapularGirdle|ElbowExtensors","Continuous","Repetition","Motion","0","","6P_JPNPgXig.mp4","https://www.youtube.com/watch?v=6P_JPNPgXig","475","12","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
