"id","name","presentation","decision","user_thought","observed_demo","reason"
"242","Ninja Shadow-Clone Hand-Seal Sequence","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Full-Fist Tendon Glide.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"245","Alternating Karate Rising Block (Age-Uke)","Motion","REMOVE","I see an arm lift in place, but no meaningful resistance or sustained lower-body work.","A solo demonstrator repeats an unloaded rising block from a relaxed fixed stance.","The static block is a low-effort martial gesture and was replaced by a directly resisted elbow-flexion hold."
"246","Alternating Karate Outside Block (Soto-Uke)","Motion","REMOVE","I see an arm sweep in place, but no clear rotator-cuff load beyond ordinary limb movement.","A solo demonstrator repeats one unloaded outside block from a fixed stance.","The static block is a low-effort martial gesture and was replaced by continuous bodyweight Cuban rotations."
"248","Standing Palm-Press Hold","Still","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Side-Tap Palm Pushes.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"251","Waiter's Bow","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Standing Swan-Dive Hinge.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"252","Internally Rotated Double Calf Raise","Motion","KEEP","I point both toes inward and raise and lower my heels.","Bilateral calf raises repeat with the toes turned inward.","The foot orientation and heel motion distinguish the variant."
"253","Parallel Double Calf Raise","Motion","KEEP","I keep my feet parallel and raise and lower both heels.","Standard bilateral calf raises repeat in parallel stance.","Exact and immediately followable."
"254","Turned-Out Double Calf Raise","Motion","KEEP","I turn my toes outward and raise and lower both heels.","Bilateral calf raises repeat with visible turnout.","The foot orientation and heel motion match the name."
"255","Standing Bent-Knee Calf Raise","Motion","KEEP","I stay in a deep bent-knee squat and lift and lower my heels.","A low, wide bent-knee stance performs small bilateral heel raises.","The motion is small but the full-body framing and name make the task clear."
"256","Self-Resisted Overhead Pull Hold","Still","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Bent-Over Straight-Arm Lat Sweeps.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"257","Self-Resisted Chest-Level Pull Hold","Still","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Karate Knife-Hand Block.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"258","Self-Resisted Low Pull Hold","Still","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Karate Downward Block.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"260","Behind-the-Back Self-Resisted Press","Still","REMOVE","I cannot see which hand should press or how the unequal behind-back roles should switch.","The overlapping hands hide the force direction and cannot be corrected by horizontal mirroring.","The exercise is not silently copyable and the existing timer cannot represent its role swap."
"261","Standing Bent-Elbow Reverse Fly","Motion","KEEP","I bring my bent arms forward, then squeeze them open and back.","A group class repeatedly closes and opens bent elbows at shoulder height.","Despite background dancers, the lead movement is large and corresponds to a bent-elbow reverse fly."
"262","Standing Scapular Depression","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Standing Bicycle Crunches.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"263","Standing Straight-Arm Pressback","Motion","REMOVE","The short unloaded arm gesture provides no clear sustained training task.","A standing group briefly pulses straight arms behind the torso.","Use the same established position as a settled long-lever isometric hold instead of looping the trivial gesture."
"264","Standing Arm Circles","Motion","KEEP","I hold my arms out and circle them continuously.","Both straight arms trace repeated circles at shoulder height.","Familiar, immediate, and exact."
"265","Standing Bent-Elbow Arm Raise","Motion","REMOVE","The packaged media does not show the bent-elbow raise named and remains a low-effort arm gesture.","The group holds the arms near shoulder height and makes small palm and arm changes.","Replace it with a normal-speed standing speed-bag drill that has an obvious conditioning cadence."
"266","Standing Palms-Up Arm Raise","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Alternating T-Arm Lifts.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"267","T-Position Shoulder Rotation","Motion","REMOVE","I see arms held in a T but cannot distinguish the intended shoulder rotation.","The group remains in a T-position with only tiny, visually ambiguous rotational changes.","The action is too subtle to reproduce reliably from the silent demo."
"268","Self-Resisted External-Rotation Isometric","Still","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Goalpost-to-T Rotations.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"269","Self-Resisted Curl-and-Press","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of C-Rotation Arm Curls.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"270","Palm-Squeeze Forward Press","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Goalpost Elbow Open-and-Close.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"271","Standing Lumbar Extension","Motion","KEEP","I place my hands on my hips and gently lean backward, then return.","An upright stance repeatedly extends the lower back.","The path is obvious and no support is used."
"272","Soleus Walk","Motion","REMOVE","I balance on one leg with the knee bent and repeatedly raise the heel.","A close solo demonstration shows an unsupported bent-knee single-leg calf raise.","The movement directly trains the soleus without travelling or using support."
"273","Bent-Knee Calf-Raise Hold","Still","KEEP","I bend my knees, lift my heels, and hold that position.","The performer settles into a bent-knee stance with heels elevated.","The task is a final-position hold, so one clear image is preferable."
"274","Dynamic-Resistance Lat Pulldown","Motion","REMOVE","I only see someone moving empty fists up and down; there is no visible resistance for me to reproduce.","The performer mimics a wide lat pulldown in the air without self-contact or another resistance cue.","The named resistance is invisible and the copied action would be an ineffective air gesture."
"275","Dynamic-Resistance Low Chest Press","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Backward Arm Circles.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"276","Dynamic-Resistance High Chest Press","Motion","REMOVE","I only see fists moving between the chest and a wide position, with no way to know how to resist.","A high chest-press or fly path is performed in the air without visible opposing force.","The demonstration does not communicate the essential dynamic resistance."
"277","Standing Elbow-to-Elbow Chest Squeeze","Motion","KEEP","I press my forearms and elbows together, lift them, and lower while maintaining the squeeze.","The forearms meet at the midline and travel vertically through a visible squeeze pattern.","Body contact supplies real resistance and the repeated action is clear."
"278","Dynamic-Resistance Lateral Triceps Extension","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Staggered-Stance Straight Punch.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"279","Dynamic-Resistance Triceps Pushdown","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Staggered-Stance Jab-Cross.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"280","Ringing-the-Towel Wrist Inversion","Motion","REMOVE","I cannot tell whether to twist, clasp, or roll my hands, and no towel is present despite the metaphor.","A multi-position Qigong-like hand flow changes grips near the chest and face.","The observed sequence is more complex than the name and is not self-explanatory."
"281","Self-Resisted Isometric Pronation","Still","REMOVE","I see one hand holding the other wrist, but I cannot see which direction should push or how hard.","The clip settles into a static forearm grip with no arrow or visible displacement.","The invisible pronation force is too technical to infer reliably from the silent presentation."
"282","Qigong Drilling Fists","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of High-Knee Horizontal Punches.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"283","Qigong Fist Rotation","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Straight-Fist Tendon Glide.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"284","Five-Animal Qigong Tiger Piercing","Motion","REMOVE","The movement changes through several stances and hand positions before I can understand the sequence.","A long tiger-form phrase includes knee lift, lunges, scoops, guards, and forward reaches.","It is multi-step choreography rather than one glance-followable exercise."
"285","Supinated-Grip Self-Resisted Biceps Curl","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Karate Inside Block.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"286","Self-Resisted Hammer Curl","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Karate Outside Block.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"287","Self-Resisted Reverse Curl","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Standing Uppercuts.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"288","Isometric Biceps Hold","Still","REMOVE","The person is holding dumbbells, which I do not have.","A static bilateral curl hold is demonstrated with visible hand weights.","The exercise as shown requires equipment."
"289","Heaven-to-Earth Finger Rotation","Motion","REMOVE","The title suggests finger rotation, but I see a slow arm-and-hand ritual whose exact target is unclear.","A Qigong sequence sweeps both hands from torso height down and around with very small finger changes.","The name does not let a novice parse the subtle multi-joint demonstration."
"290","Universe-in-Motion Qigong","Motion","KEEP","I slowly scoop my hands up and open my arms out to the sides.","A broad bilateral arm circle rises from the abdomen and opens outward.","The fanciful name is resolved by a simple, large, repeatable motion."
"291","Black Dragon Enters the Cave","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Open-to-Claw Tendon Glide.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"292","Thrusting Fingers Qigong","Motion","REMOVE","I expect forward finger thrusts, but the person mainly circles both arms overhead and down.","A beach demonstration performs a large bilateral overhead arm circle.","The bundled motion does not match the named finger-thrust action."
"293","Sword-Fingers Qigong Sequence","Motion","REMOVE","There are several finger shapes and hand passes, and I cannot know the sequence from one glance.","A multi-step Qigong hand flow changes levels, crosses the arms, and forms sword fingers.","This is choreography requiring study rather than a trivial repeated action."
"294","Tiger-Claw Grip Flow","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Five-Position Tendon Glide.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"295","Yi Jin Jing Dragon Claw","Motion","REMOVE","I cannot infer the order of the claw reaches, deep fold, and recovery.","A long sequence alternates arm gestures with a deep standing forward bend and return.","Too many distinct phases make it unsuitable for glance-based guidance."
"296","Eagle-Claw and Tiger-Claw Coordination","Motion","REMOVE","The subtle switching finger shapes are hard to distinguish and remember on a phone.","A close-up alternates several eagle- and tiger-claw hand configurations.","The fine hand choreography is nontrivial and physically slight."
"301","Large Arm Sweep Up and Down","Motion","REMOVE","The unloaded sweep is another low-dose arm gesture in the same weak family.","Both arms repeatedly travel from the sides to overhead without resistance or a larger movement task.","Replace it with continuous overhead arm pumps that provide an unmistakable shoulder-endurance cadence."
"303","Alternating Arm-Circle Squat with Cross Tap","Motion","KEEP","I circle my arms as I squat and cross-tap one foot behind, then alternate.","A compact squat synchronizes with overhead arm circles and alternating rear cross-taps.","The rhythm and foot alternation are clearly exposed."
"311","Low-Impact Standing Jack","Motion","KEEP","I step one foot out while raising my arms, then alternate without jumping.","A grounded step jack repeats left and right.","The no-jump modification is obvious, quiet, and immediately followable."
"314","Alternating Forward Lunge with Biceps Curl","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Alternating Forward Lunge Pulses.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"315","Side-Step Squat with Overhead Reach","Motion","KEEP","I step sideways into a squat and reach overhead as I rise.","Alternating side steps lower into squats with bilateral overhead reaches.","Large, clear positions make the pattern easy to copy."
"321","Alternating Cross-Step Arms Raise","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Side-Tap Alternating Arm Raises.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"326","Wide-Stance Alternating Straight Punches","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Rear-Hand Straight Punch.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"327","First-Position Standing Row","Motion","REMOVE","I repeatedly drive a horizontal elbow strike across my body.","A human martial-arts demonstration clearly shows the horizontal elbow path.","The replacement supplies visible resistance-free elbow and trunk work instead of an unloaded rowing mime."
"329","Qigong Gathering Qi","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Standing Shoulder CAR.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"338","High-Low Punches","Motion","REMOVE","I can alternate the punch heights, but the ordinary stance and unloaded strikes do not feel like a workout.","Straight punches alternate between horizontal and high diagonal targets without a meaningful step or lower-body sequence.","The pattern is readable but provides no qualifying strength, stamina, balance, stepping, or mobility dose."
"340","Low-Impact Jack with Alternating Punches","Motion","KEEP","Step side to side while alternating overhead jack arms and forward punches.","The demonstrator repeatedly steps out and in while alternating broad arm raises with straight punches.","The whole-body pattern is visible, quiet, equipment-free, and straightforward to copy."
"341","Squat with Alternating Straight Punches","Motion","KEEP","Hold the squat and alternate punches in front of me.","The demonstrator stays in a wide squat and alternates left and right straight punches.","The title and demonstration agree and the movement is immediately repeatable."
"367","Tai Chi Wave Hands Like Clouds","Motion","REMOVE","I can see shifting and circling hands, but I cannot tell the footwork and hand sequence from one glance.","The demonstrator performs coordinated lateral steps, weight shifts, torso turns, and changing hand circles.","The multi-part sequence is too intricate to imitate reliably without instruction."
"377","Qigong Lifting the Sky","Motion","KEEP","Raise both hands overhead and lower them slowly.","The demonstrator symmetrically lifts both arms overhead and lowers them in a repeated cycle.","Despite the practice name, the action is simple and visually unmistakable."
"379","Alternating Qigong Drawing the Bow","Motion","KEEP","Shift into a wide stance and alternate an archer-like pull to each side.","The demonstrator repeats a clear bow-drawing arm shape on alternating sides with a small weight shift.","The metaphor, title, and visible action make the repeated pattern easy to follow."
"389","First-Position Heel Raise with Elbow Pull-Down","Motion","KEEP","Rise onto my toes while pulling my elbows down, then reset.","The demonstrator uses a narrow turned-out stance and synchronizes heel raises with arms lifting and pulling down.","Both components are visible and the combined repetition is uncomplicated."
"390","Standing Abdominal Breathing","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Inhale Arms Up, Exhale Step-Touch.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"391","Standing Lateral Rib Breathing","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Inhale Arms Open, Exhale High-Knee.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"392","Standing Chest Breathing","Motion","REMOVE","I cannot reliably distinguish a breath cycle from an unmoving pose.","The demonstrator remains almost still with hands on the upper chest.","The essential action is hidden in silent app-sized media."
"393","Standing Clavicular Breathing","Motion","REMOVE","I see hands by the collarbones, but I do not know how clavicular breathing differs from ordinary chest breathing.","The demonstrator holds the collarbone area while the actual breathing mechanics remain visually imperceptible.","The specialized internal technique is not teachable from this silent demonstration."
"394","Inhale Arms Open, Exhale Arms Close and Round","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Inhale Open, Exhale Cross-Body Knee.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"395","Overhead Hold with Deep Ribcage Breaths","Still","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Inhale Reach Up, Exhale Knee Lift.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"396","Standing Arm-Lift Breathing","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Single-Leg Knee-Lift Balance Hold.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"397","Exhale Forward, Inhale Back Weight Shift","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Inhale Open, Exhale Cross-Body Side Tap.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"398","Inhale Arms Open, Exhale Self-Hug and Fold","Motion","KEEP","Inhale while opening my chest and arms; exhale while self-hugging and folding forward.","The demonstrator alternates a broad open-chest expansion with a clearly compressed self-hug and fold.","The visible compression-expansion cycle and literal breath cues make the work immediately reproducible."
"399","Inhale Chest Open, Exhale Arms Close with Shallow Squat","Motion","KEEP","Inhale while opening my chest and arms; exhale while closing the arms and sinking into a shallow squat.","The demonstrator repeats the Shibashi chest-opening pattern with a visible rise and shallow knee bend.","The explicit inhale and exhale phases restore the purpose that the arm-only label hid."
"400","Inhale Rise and Lift Arms, Exhale Squat and Sweep Down","Motion","KEEP","Inhale as I rise and circle my arms overhead; exhale as I sweep them apart and sink into a shallow squat.","The demonstrator repeatedly crosses and lifts the arms while rising, then sweeps them down while bending the knees.","The literal phase cues make the breathing exercise understandable without specialist terminology."
"401","Alternating Inhale-Twist, Exhale-Push","Motion","KEEP","Inhale while twisting and drawing one arm back; exhale while returning to center and pushing, then alternate.","The demonstrator visibly alternates a waist turn and rearward arm draw with a palm push back toward center.","The name exposes the breathing cadence and describes the naturally alternating motion at a glance."
"402","Shibashi Rowing-a-Boat Breathing","Motion","KEEP","Squat and circle both arms as if rowing.","The demonstrator synchronizes a shallow squat with a broad two-arm rowing circle.","The name supplies an intuitive metaphor for a clearly repeated movement."
"403","Shibashi Alternating Pushing-Palms Breathing","Motion","KEEP","Shift side to side and alternate pushing one palm outward.","The demonstrator clearly alternates palm pushes with gentle torso turns and weight shifts.","The alternating action and its direction are immediately visible."
"404","Shibashi Alternating Punch Breathing","Motion","KEEP","Stay in the wide stance and alternate slow punches.","The demonstrator alternates controlled straight punches from a shallow horse stance.","The title and full-body clip communicate the action directly."
"405","Shibashi Flying-Wild-Goose Breathing","Motion","KEEP","Raise and lower both arms like wings while bending my knees.","The demonstrator symmetrically lifts the arms overhead and lowers them while sinking into a shallow squat.","The large wing-like motion is unambiguous and worthwhile as coordinated mobility."
"406","Shibashi Spinning-Wheels Breathing","Motion","KEEP","Circle both arms and torso through a wide side bend, then continue the loop.","The demonstrator traces large continuous circles with both arms while bending the torso side to side.","The repeated circular path is fully visible and needs no equipment."
"407","Neck Half-Circle","Motion","REMOVE","A partial neck trace is too limited and too easy to confuse with the catalog's complete neck-mobility exercises.","The retired identity describes only part of a neck circle and has no reviewed full-body demonstration.","It is replaced by a complete, plainly named breathing-arm-circle exercise with exact human media."
"408","Neck Figure Eight","Motion","REMOVE","This specialist neck pattern is not immediately copyable from a plain name and silent full-body media.","The retired identity requires memorizing a small, unusual head path rather than following an obvious exercise.","It is replaced by a substantial split-squat torso-rotation exercise whose full movement is visible."
"409","Neck Controlled Articular Rotation","Motion","KEEP","Slowly trace a controlled circle with my head.","The demonstrator moves the head through flexion, side bend, extension, and the opposite side in a slow circle.","The technical title is supported by a complete and easy-to-copy visual path."
"410","Nose Diamond Trace","Motion","REMOVE","Tracing an arbitrary geometric shape with the nose is specialist filler rather than a worthwhile 45-second exercise.","The retired movement depends on an imagined path that is difficult to verify in silent app-sized media.","It is replaced by an established whole-body gaze-stability squat with an exact visible thumb target."
"411","Nose Circle","Motion","REMOVE","A small nose trace is too trivial and too easy to misunderstand from a silent demonstration.","The retired movement emphasizes an imagined facial path instead of an obvious useful exercise.","It is replaced by an established whole-body gaze-stability squat with a distinct downward tracking path."
"412","Nose Square","Motion","REMOVE","Tracing a square with the nose is artificial and requires memorizing corners that silent media cannot teach reliably.","The retired identity is an arbitrary path rather than a natural repeatable exercise.","It is replaced by a full-body lateral lunge with visible thumb tracking."
"413","Nose Infinity Sign","Motion","REMOVE","Tracing an infinity sign with the nose is specialist choreography and not immediately copyable at a glance.","The essential imagined path is subtle and ambiguous at workout scale.","It is replaced by an established full-body marching eye-shift drill with two visible thumb targets."
"414","Ear-to-Shoulder Glide","Motion","REMOVE","This name does not distinguish a glide from the catalog's existing neck tilt and stretch movements.","The retired identity is a small isolated neck variation without reviewed exact media.","It is replaced by an established heel-raise gaze-stability drill with horizontal head turns."
"415","Chin-to-Collarbone Turn","Motion","REMOVE","This obscure cue is not an established plain exercise name and is easy to perform incorrectly.","The retired identity combines directions in a way that is hard to infer from silent media.","It is replaced by an established heel-raise gaze-stability drill with vertical head nods."
"416","Diagonal Head Tilt","Motion","REMOVE","The diagonal path is ambiguous and too similar to clearer retained neck mobility without adding reliable value.","The retired identity does not specify a natural, unmistakable repetition.","It is replaced by an established heel-raise gaze-stability drill with side-to-side head tilts."
"417","Side-to-Side Head Translation","Motion","REMOVE","A small head translation is unclear, easily confused with neck rotation, and not substantial enough for a workout slot.","The retired movement is a subtle isolated gesture with no promotion-grade demonstration.","It is replaced by a whole-body open-to-tuck thumb-tracking exercise."
"418","Forward-and-Back Head Translation","Motion","REMOVE","A subtle forward-and-back head glide is hard to distinguish from posture adjustment in silent media.","The retired identity is not sufficiently obvious or substantial for repeated workout use.","It is replaced by a rhythmic heel-bounce drill with horizontal thumb tracking."
"419","Occipital Nod","Motion","REMOVE","The specialist anatomical term does not tell an ordinary user what visible movement to perform.","The retired identity is a tiny upper-neck action that cannot be verified reliably at workout scale.","It is replaced by a rhythmic heel-bounce drill with vertical thumb tracking."
"422","Cervical Flexion Isometric","Still","REMOVE","I see a hand on the forehead, but I cannot see how hard or in which direction to press.","The demonstrator assumes a static hand-to-forehead position; the opposing forces are invisible.","A silent picture or clip cannot communicate the essential resistance instruction safely and trivially."
"423","Cervical Extension Isometric","Still","REMOVE","I see hands behind the head, but I cannot tell what should push and what should resist.","The demonstrator holds both hands behind the head with no visible movement.","The defining isometric force and dosage are hidden, so the action is ambiguous."
"425","Chin-Tuck Hold","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Feet-Together Head Turns.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"467","Alternating Eight-Brocades Wise Owl Gazes Backward","Motion","REMOVE","The title says alternating, but the clip keeps showing the same turn.","The demonstrator repeatedly turns the torso and gaze toward only one side before returning to center.","The source does not demonstrate the named bilateral alternation and would train an unintended imbalance."
"474","Ballet Spotting Drill","Motion","REMOVE","I see quarter turns, but I cannot identify the precise spotting action I am meant to practise.","The distant demonstrator repeatedly reorients the body while the quick head-fixation detail is difficult to see.","Spotting is a timing technique that this small silent clip does not teach clearly."
"475","Jazz Head Isolation","Motion","REMOVE","I cannot identify a useful repeatable movement from this specialist dance isolation.","The close-up traces a small multi-position head sequence whose order is difficult to retain from a glance.","The opaque choreography is less useful and less legible than a plain full-body head-turn drill."
"477","Dance Head Roll","Motion","REMOVE","This is another neck circle under a dance label, and the catalog already contains a clear full neck circle.","The demonstrator traces substantially the same circular head path as the retained neck-circle exercise.","Keeping several near-identical circles count-inflates the neck catalog instead of adding a distinct movement."
"481","Quarter-Turn Spotting Drill","Motion","REMOVE","I can copy the turn, but I cannot see when the head is supposed to spot.","The demonstrator performs repeated quarter turns at a distance with very small visible head timing.","The named skill is not visually distinguishable from simply turning in place."
"482","Continuous Spot-Turn Drill","Motion","REMOVE","This looks like spinning in place; I cannot tell what makes it a spotting drill.","The demonstrator completes continuous turns while the critical gaze fixation is too subtle at this scale.","The exercise requires a technical timing cue absent from the app."
"483","Pirouette Spotting Drill","Motion","REMOVE","I see a pirouette preparation and turn, but cannot reliably copy the spotting technique or balance sequence.","The demonstrator performs a coordinated dance turn with arm, leg, balance, and head-timing components.","The compound skill is too complex for glance-only instruction."
"490","Bharatanatyam Alolita Shiro","Motion","REMOVE","The unfamiliar name gives me no cue, and the movement duplicates a head roll already in the catalog.","The close-up demonstrator performs a circular head roll in one direction.","It is an opaque, count-inflating duplicate rather than a distinct worthwhile exercise for this interface."
"491","Bharatanatyam Dhuta Shiro","Motion","REMOVE","I think this is a small side-to-side head shake, but the title does not help and the movement is barely distinct.","The close-up shows a restrained horizontal head movement.","The subtle dance gesture is trivial, opaque, and redundant with clearer neck mobility."
"492","Bharatanatyam Kampita Shiro","Motion","REMOVE","I think I should nod, but it is too slight to know the intended range or rhythm.","The demonstrator makes a small vertical head action in close-up.","This is a low-value gesture whose defining detail is difficult to read."
"493","Alternating Bharatanatyam Paravritta Shiro","Motion","REMOVE","This appears to be ordinary alternating head turns under an unfamiliar name.","The demonstrator turns the head left and right with little additional visible technique.","It duplicates simpler neck rotation while adding terminology rather than useful stimulus."
"495","Bharatanatyam Parivahita Shiro","Motion","REMOVE","I cannot see a repeatable movement beyond tiny changes in head position.","Across the clip the demonstrator remains nearly frontal with very subtle head motion.","The action is not legible enough to imitate from the phone."
"497","Odissi Sundari Griva","Motion","REMOVE","I cannot tell what path the neck should follow from this tiny, unfamiliar isolation.","The close-up shows a restrained neck glide with minimal positional difference between frames.","The nuanced dance isolation needs instruction and is not immediately followable."
"499","Bharatanatyam Tiraschina Griva","Motion","REMOVE","I see small eye and neck changes but cannot determine the intended movement.","The demonstrator performs a subtle lateral neck gesture mixed with gaze changes.","The defining technique is too nuanced and ambiguous for a glance-only workout."
"500","Bharatanatyam Parivartita Griva","Motion","REMOVE","I can see slight turns and tilts, but not a clear repeatable path.","The close-up cycles through small neck positions and ends as a different labeled movement begins.","The clip is subtle, terminologically opaque, and not cleanly self-contained."
"501","Standing Horizontal Saccades","Motion","REMOVE","The thumbs stay still and I cannot see whether or how the eyes are moving.","The demonstrator holds two thumbs apart while the eye motion is imperceptible at app scale.","The essential action is invisible and the term saccades is not common-sense instruction."
"502","Standing Vertical Saccades","Motion","REMOVE","I see one thumb high and one low, but cannot see the exercise itself.","The demonstrator holds vertical thumb targets while any eye shifts remain visually undetectable.","The clip shows setup, not the action the user must perform."
"503","Standing Diagonal Saccades","Motion","REMOVE","The diagonal targets are visible, but the intended eye pattern is not.","The demonstrator holds diagonal thumb targets and makes eye movements too small to observe.","The demonstration cannot communicate its essential movement."
"504","Vertical Eye-Head Shifts Between Thumbs","Motion","REMOVE","I cannot tell whether to move my eyes, head, or both, nor in what sequence.","The demonstrator holds one thumb high and one low while the eye-head coordination is extremely subtle.","The compound visual-control drill needs verbal instruction and is not immediately imitable."
"505","Maximal Smile and Relax","Motion","REMOVE","Smile, stop smiling, repeat; this does not feel like a worthwhile workout movement.","The demonstrator alternates a large smile with a neutral face.","It is an obvious but trivial facial gesture that does not meet the catalog's worthwhile-exercise bar."
"506","Eyebrow Raise and Relax","Motion","REMOVE","Raise my eyebrows and lower them; this is barely an exercise.","The demonstrator repeatedly raises and relaxes the eyebrows.","It is a trivial facial gesture included as count filler."
